text_short,label
"Bedankt voor je hulp gisteren, echt top!",informeel
Conform afspraak ontvangt u hierbij de factuur voor de geleverde diensten.,formeel
"Ik stuur je even snel dit berichtje, vergeet je de sleutels niet mee te nemen?",informeel
"Thanks voor de tip, dat ga ik zeker proberen.",informeel
"Yo, ben je vanavond online om te gamen?",informeel
Hierbij bevestig ik de ontvangst van uw bericht van 3 mei jongstleden.,formeel
"Yo, ben je vanavond online om te gamen?",informeel
Graag verneem ik of de door ons voorgestelde datum u schikt.,formeel
Hierbij bevestig ik de ontvangst van uw bericht van 3 mei jongstleden.,formeel
"Bedankt voor je hulp gisteren, echt top!",informeel
"Ik stuur je even snel dit berichtje, vergeet je de sleutels niet mee te nemen?",informeel
"Bedankt voor je hulp gisteren, echt top!",informeel
"Met vriendelijke groet, en alvast dank voor uw medewerking.",formeel
"Indien u nog vragen heeft, kunt u mij telefonisch bereiken tijdens kantooruren.",formeel
Hierbij bevestig ik de ontvangst van uw bericht van 3 mei jongstleden.,formeel
"Geachte heer Jansen, hierbij wil ik u informeren over de geplande vergadering van volgende week.",formeel
"Hey, wat een leuk weekend was dat! Zullen we snel weer afspreken?",informeel
Wij stellen het zeer op prijs indien u tijdig uw aanwezigheid kunt bevestigen.,formeel
"Thanks voor de tip, dat ga ik zeker proberen.",informeel
Conform afspraak ontvangt u hierbij de factuur voor de geleverde diensten.,formeel
